Guardians of the Galaxy,"Action,Adventure,Sci-Fi",James Gunn,2014,8.1
Prometheus,"Adventure,Mystery,Sci-Fi",Ridley Scott,2012,7
Split,"Horror,Thriller",M. Night Shyamalan,2016,7.3
Sing,"Animation,Comedy,Family",Christophe Lourdelet,2016,7.2
Suicide Squad,"Action,Adventure,Fantasy",David Ayer,2016,6.2
The Great Wall,"Action,Adventure,Fantasy",Yimou Zhang,2016,6.1
La La Land,"Comedy,Drama,Music",Damien Chazelle,2016,8.3
Mindhorn,Comedy,Sean Foley,2016,6.4
The Lost City of Z,"Action,Adventure,Biography",James Gray,2016,7.1
Passengers,"Adventure,Drama,Romance",Morten Tyldum,2016,7
Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",David Yates,2016,7.5
Hidden Figures,"Biography,Drama,History",Theodore Melfi,2016,7.8
Rogue One,"Action,Adventure,Sci-Fi",Gareth Edwards,2016,7.9
Moana,"Animation,Adventure,Comedy",Ron Clements,2016,7.7
Colossal,"Action,Comedy,Drama",Nacho Vigalondo,2016,6.4
The Secret Life of Pets,"Animation,Adventure,Comedy",Chris Renaud,2016,6.6
Hacksaw Ridge,"Biography,Drama,History",Mel Gibson,2016,8.2
Jason Bourne,"Action,Thriller",Paul Greengrass,2016,6.7
Lion,"Biography,Drama",Garth Davis,2016,8.1
Arrival,"Drama,Mystery,Sci-Fi",Denis Villeneuve,2016,8
Gold,"Adventure,Drama,Thriller",Stephen Gaghan,2016,6.7
Manchester by the Sea,Drama,Kenneth Lonergan,2016,7.9
Hounds of Love,"Crime,Drama,Horror",Ben Young,2016,6.7
Trolls,"Animation,Adventure,Comedy",Walt Dohrn,2016,6.5
Independence Day: Resurgence,"Action,Adventure,Sci-Fi",Roland Emmerich,2016,5.3
Paris pieds nus,Comedy,Dominique Abel,2016,6.8
Bahubali: The Beginning,"Action,Adventure,Drama",S.S. Rajamouli,2015,8.3
Dead Awake,"Horror,Thriller",Phillip Guzman,2016,4.7
Bad Moms,Comedy,Jon Lucas,2016,6.2
Assassin's Creed,"Action,Adventure,Drama",Justin Kurzel,2016,5.9
Why Him?,Comedy,John Hamburg,2016,6.3
Nocturnal Animals,"Drama,Thriller",Tom Ford,2016,7.5
