Rank,Title,Genre,Director,Year,Rating
1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",James Gunn,2014,8.1
2,Prometheus,"Adventure,Mystery,Sci-Fi",Ridley Scott,2012,7
3,Split,"Horror,Thriller",M. Night Shyamalan,2016,7.3
4,Sing,"Animation,Comedy,Family",Christophe Lourdelet,2016,7.2
5,Suicide Squad,"Action,Adventure,Fantasy",David Ayer,2016,6.2
6,The Great Wall,"Action,Adventure,Fantasy",Yimou Zhang,2016,6.1
7,La La Land,"Comedy,Drama,Music",Damien Chazelle,2016,8.3
8,Mindhorn,Comedy,Sean Foley,2016,6.4
9,The Lost City of Z,"Action,Adventure,Biography",James Gray,2016,7.1
10,Passengers,"Adventure,Drama,Romance",Morten Tyldum,2016,7
11,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",David Yates,2016,7.5
12,Hidden Figures,"Biography,Drama,History",Theodore Melfi,2016,7.8
13,Rogue One,"Action,Adventure,Sci-Fi",Gareth Edwards,2016,7.9
14,Moana,"Animation,Adventure,Comedy",Ron Clements,2016,7.7
15,Colossal,"Action,Comedy,Drama",Nacho Vigalondo,2016,6.4
16,The Secret Life of Pets,"Animation,Adventure,Comedy",Chris Renaud,2016,6.6
17,Hacksaw Ridge,"Biography,Drama,History",Mel Gibson,2016,8.2
18,Jason Bourne,"Action,Thriller",Paul Greengrass,2016,6.7
19,Lion,"Biography,Drama",Garth Davis,2016,8.1
20,Arrival,"Drama,Mystery,Sci-Fi",Denis Villeneuve,2016,8
21,Gold,"Adventure,Drama,Thriller",Stephen Gaghan,2016,6.7
22,Manchester by the Sea,Drama,Kenneth Lonergan,2016,7.9
23,Hounds of Love,"Crime,Drama,Horror",Ben Young,2016,6.7
24,Trolls,"Animation,Adventure,Comedy",Walt Dohrn,2016,6.5
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi",Roland Emmerich,2016,5.3
26,Paris pieds nus,Comedy,Dominique Abel,2016,6.8
27,Bahubali: The Beginning,"Action,Adventure,Drama",S.S. Rajamouli,2015,8.3
28,Dead Awake,"Horror,Thriller",Phillip Guzman,2016,4.7
29,Bad Moms,Comedy,Jon Lucas,2016,6.2
30,Assassin's Creed,"Action,Adventure,Drama",Justin Kurzel,2016,5.9
31,Why Him?,Comedy,John Hamburg,2016,6.3
32,Nocturnal Animals,"Drama,Thriller",Tom Ford,2016,7.5
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",Bryan Singer,2016,7.1
34,Deadpool,"Action,Adventure,Comedy",Tim Miller,2016,8
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2016,5.6
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Anthony Russo,2016,7.9
37,Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,2014,8.6
38,Doctor Strange,"Action,Adventure,Fantasy",Scott Derrickson,2016,7.6
39,The Magnificent Seven,"Action,Adventure,Western",Antoine Fuqua,2016,6.9
40,5/25/77,"Comedy,Drama",Patrick Read Johnson,2007,7.1
41,Sausage Party,"Animation,Adventure,Comedy",Greg Tiernan,2016,6.3
42,Moonlight,Drama,Barry Jenkins,2016,7.5
43,Don't Fuck in the Woods,Horror,Shawn Burkett,2016,2.7
44,The Founder,"Biography,Drama,History",John Lee Hancock,2016,7.2
45,Lowriders,Drama,Ricardo de Montreuil,2016,6.3
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,2011,6.7
47,Miss Sloane,"Drama,Thriller",John Madden,2016,7.3
48,Fallen,"Adventure,Drama,Fantasy",Scott Hicks,2016,5.6
49,Star Trek Beyond,"Action,Adventure,Sci-Fi",Justin Lin,2016,7.1
50,The Last Face,Drama,Sean Penn,2016,3.7
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",J.J. Abrams,2015,8.1
52,Underworld: Blood Wars,"Action,Adventure,Fantasy",Anna Foerster,2016,5.8
53,Mother's Day,"Comedy,Drama",Garry Marshall,2016,5.6
54,John Wick,"Action,Crime,Thriller",Chad Stahelski,2014,7.2
55,The Dark Knight,"Action,Crime,Drama",Christopher Nolan,2008,9
56,Silence,"Adventure,Drama,History",Martin Scorsese,2016,7.3
57,Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,2016,7.2
58,Me Before You,"Drama,Romance",Thea Sharrock,2016,7.4
59,Their Finest,"Comedy,Drama,Romance",Lone Scherfig,2016,7
60,Sully,"Biography,Drama",Clint Eastwood,2016,7.5
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,2016,6.7
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller",André Øvredal,2016,6.8
